No,ID,group,complete,age,gender,attitude.1,attitude.2,attitude.3,awareness.1,awareness.2,awareness.3,behavioral_control.1,behavioral_control.2,behavioral_control.3,collective_efficacy.1,collective_efficacy.2,collective_efficacy.3,group_id.1,group_id.2,group_id.3,group_norms.1,group_norms.2,intrinsic_motivation,knowledge_score.1,knowledge_score.2,knowledge_score.3,nature_rel.1,nature_rel.2,nature_rel.3,interest.1,interest.2,past_behavior1.1,past_behavior1.2,past_behavior1.3,past_behavior2.1,past_behavior2.2,past_behavior2.3,plan_behavior1.1,plan_behavior1.2,plan_behavior1.3,plan_behavior2.1,plan_behavior2.2,plan_behavior2.3,personal_efficacy.1,personal_efficacy.2,personal_efficacy.3,personal_norms.1,personal_norms.2,personal_norms.3,skills.1,skills.2,skills.3,completed_followup,knowledge_score_change,attitude_change,awareness_change,skills_change,personal_efficacy_change,collective_efficacy_change,behavioral_control_change,personal_norms_change,nature_rel_change,interest_change,past_behavior1_change,past_behavior2_change,plan_behavior1_change,plan_behavior2_change
414,80E373A8-7FEA-46E1-BC39-6B0966B83116,ctr2,2,45.0,Female,5.0,5.0,,5.0,5.0,,5.0,5.0,,5.0,5.0,,,,,,,,2.0,3.0,,4.666666667,4.0,,5.0,4.6,5.0,5.0,,5.0,4.0,,5.0,5.0,,5.0,5.0,,4.0,5.0,,4.75,5.0,,4.33333333333333,3.83333333333333,,False,1.0,0.0,0.0,-0.5000000000000004,1.0,0.0,0.0,0.25,-0.6666666670000003,-0.40000000000000036,0.0,-1.0,0.0,0.0
415,819F2CE5-669C-4C72-B59E-BE8DE7122931,ctr2,2,63.0,Male,3.5,4.0,,3.5,3.0,,4.0,4.0,,3.0,3.0,,,,,,,,4.0,4.0,,3.333333333,3.833333333,,3.0,3.0,4.0,3.0,,1.0,1.0,,3.5,3.75,,2.5,2.0,,3.0,3.0,,2.25,2.75,,2.16666666666667,2.5,,False,0.0,0.5,-0.5,0.33333333333332993,0.0,0.0,0.0,0.5,0.5,0.0,-1.0,0.0,0.25,-0.5
416,81C88E9E-49C3-4198-AFF4-BF8F45EFE284,ctr2,2,25.0,Male,3.0,4.0,,3.0,3.0,,3.0,3.0,,3.0,4.0,,,,,,,,1.0,1.0,,3.0,3.0,,3.0,3.0,3.0,3.0,,3.0,3.0,,3.0,3.0,,3.0,3.0,,3.0,4.0,,3.0,4.0,,3.0,3.33333333333333,,False,0.0,1.0,0.0,0.33333333333332993,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
417,83FF54E5-8C38-49DB-8299-88B1A923F801,ctr2,2,72.0,Male,2.666666667,3.166666667,,3.5,4.25,,3.0,4.0,,1.0,3.0,,,,,,,,2.0,4.0,,2.5,2.666666667,,3.0,3.0,1.0,2.0,,1.25,2.0,,1.75,3.25,,1.5,2.75,,1.0,4.0,,2.666666667,3.25,,2.16666666666667,2.5,,False,2.0,0.5,0.75,0.33333333333332993,3.0,2.0,1.0,0.5833333330000001,0.16666666699999988,0.0,1.0,0.75,1.5,1.25
418,8448321A-D917-4B47-820F-80D10C306721,ctr2,2,84.0,Male,3.5,4.333333333,,4.5,4.5,,,,,,,,,,,,,,3.0,1.0,,2.0,2.0,,2.6,2.4,1.333333333,1.333333333,,1.0,1.0,,3.333333333,3.666666667,,1.0,1.0,,,,,,5.0,,1.0,1.0,,False,-2.0,0.8333333329999997,0.0,0.0,,,,,0.0,-0.20000000000000018,0.0,0.0,0.33333333399999976,0.0
419,855A4B9D-C1CD-437F-BB5D-527C129D7418,ctr2,2,22.0,Female,4.666666667,4.5,,5.0,5.0,,3.5,3.5,,5.0,5.0,,,,,,,,3.0,1.0,,4.5,4.5,,3.2,2.4,4.0,4.0,,1.0,1.0,,5.0,5.0,,2.75,1.666666667,,5.0,5.0,,4.5,4.5,,1.16666666666667,1.16666666666667,,False,-2.0,-0.16666666700000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8000000000000003,0.0,0.0,0.0,-1.083333333
420,85845EFE-A630-467A-B0E4-9F81F02FE0C4,ctr2,2,57.0,Male,4.166666667,4.0,,4.5,5.0,,4.0,5.0,,3.0,5.0,,,,,,,,1.0,3.0,,4.833333333,4.333333333,,3.8,4.2,4.0,4.666666667,,2.5,2.25,,4.5,4.75,,2.0,3.0,,5.0,5.0,,4.25,4.75,,2.0,1.83333333333333,,False,2.0,-0.16666666700000032,0.5,-0.16666666666667007,0.0,2.0,1.0,0.5,-0.5,0.40000000000000036,0.6666666670000003,-0.25,0.25,1.0
421,85CEF821-32C1-4DAA-B005-78C76CA7C54B,ctr2,2,25.0,Female,5.0,5.0,,3.25,3.75,,5.0,4.0,,5.0,5.0,,,,,,,,3.0,5.0,,4.166666667,3.666666667,,5.0,4.0,4.666666667,3.666666667,,4.0,2.0,,5.0,5.0,,4.0,3.25,,5.0,3.0,,5.0,2.25,,2.66666666666667,1.16666666666667,,False,2.0,0.0,0.5,-1.5,-2.0,0.0,-1.0,-2.75,-0.5000000000000004,-1.0,-1.0000000000000004,-2.0,0.0,-0.75
422,87F3C973-542F-4843-AF08-E4D20DCE8E18,ctr2,2,48.0,Female,4.0,3.5,,3.5,4.0,,,3.5,,2.0,2.0,,,,,,,,1.0,2.0,,2.0,2.5,,2.0,3.0,3.5,2.333333333,,1.0,1.0,,3.0,3.75,,,2.0,,3.0,3.0,,3.0,3.75,,1.33333333333333,2.16666666666667,,False,1.0,-0.5,0.5,0.8333333333333401,0.0,0.0,,0.75,0.5,1.0,-1.1666666669999999,0.0,0.75,
423,887D4619-7E10-4FEA-855B-5569E009D80B,ctr2,2,81.0,Male,3.333333333,4.0,,4.75,4.75,,3.5,3.5,,4.0,4.0,,,,,,,,1.0,1.0,,3.333333333,4.0,,3.4,3.6,4.0,4.333333333,,3.0,2.5,,4.25,4.0,,3.25,3.0,,4.0,4.0,,4.5,3.5,,1.66666666666667,3.16666666666667,,False,0.0,0.6666666669999999,0.0,1.5,0.0,0.0,0.0,-1.0,0.6666666669999999,0.20000000000000018,0.3333333329999997,-0.5,-0.25,-0.25
424,899087A9-17CB-4DEF-8D0F-4EF376BD01BC,ctr2,2,25.0,Female,5.0,5.0,,5.0,4.5,,2.5,3.0,,5.0,5.0,,,,,,,,3.0,3.0,,3.833333333,3.5,,3.0,3.0,3.0,5.0,,1.0,1.333333333,,5.0,5.0,,5.0,4.0,,5.0,5.0,,5.0,5.0,,2.16666666666667,2.33333333333333,,False,0.0,0.0,-0.5,0.16666666666665986,0.0,0.0,0.5,0.0,-0.3333333330000001,0.0,2.0,0.3333333329999999,0.0,-1.0
425,8AE280CE-DA45-47DA-9A4C-BC9AECDDDF73,ctr2,2,,,3.166666667,3.0,,3.5,2.5,,3.5,3.0,,2.0,1.0,,,,,,,,,,,3.166666667,2.333333333,,,,4.0,4.0,,3.0,2.5,,3.25,2.0,,3.75,2.75,,4.0,1.0,,2.5,3.0,,,,,False,,-0.16666666699999988,-1.0,,-3.0,-1.0,-0.5,0.5,-0.8333333339999998,,0.0,-0.5,-1.25,-1.0
426,8C8B3CE0-32F3-407C-A94C-D8BC0D6A07FD,ctr2,2,45.0,Male,4.166666667,4.5,,4.25,4.25,,4.0,4.0,,4.0,5.0,,,,,,,,5.0,3.0,,2.833333333,2.666666667,,2.6,2.6,3.666666667,2.0,,1.0,1.0,,3.5,3.5,,3.0,2.5,,5.0,5.0,,3.75,4.0,,2.5,2.33333333333333,,False,-2.0,0.3333333329999997,0.0,-0.16666666666667007,0.0,1.0,0.0,0.25,-0.16666666600000024,0.0,-1.6666666669999999,0.0,0.0,-0.5
427,8D2609E4-6D4B-43F7-8BAD-E86AEDA0C35B,ctr2,2,28.0,Female,3.0,,,3.0,,,3.0,,,3.0,,,,,,,,,1.0,1.0,,3.0,3.0,,3.0,3.0,3.0,,,3.0,,,3.0,,,3.0,,,3.0,,,3.0,,,2.83333333333333,3.0,,False,0.0,,,0.16666666666667007,,,,,0.0,0.0,,,,
428,8D4621EF-8008-49EC-AC70-EE5980F0AE47,ctr2,2,69.0,Male,3.5,3.5,,4.5,4.5,,2.5,3.5,,4.0,4.0,,,,,,,,4.0,3.0,,3.5,3.333333333,,3.0,3.4,2.0,2.5,,1.0,1.0,,3.75,3.75,,1.5,1.5,,4.0,4.0,,3.25,3.5,,1.33333333333333,2.16666666666667,,False,-1.0,0.0,0.0,0.8333333333333401,0.0,0.0,1.0,0.25,-0.16666666699999988,0.3999999999999999,0.5,0.0,0.0,0.0
429,8E9C7C94-1C75-4FFF-9E7F-AEE5C42EB845,ctr2,2,80.0,Male,3.6,3.5,,3.0,3.25,,3.0,2.5,,2.0,2.0,,,,,,,,2.0,1.0,,2.333333333,3.5,,2.2,2.6,3.0,2.333333333,,1.25,1.5,,3.333333333,2.75,,3.0,2.25,,2.0,3.0,,2.5,2.5,,1.5,1.0,,False,-1.0,-0.10000000000000009,0.25,-0.5,1.0,0.0,-0.5,0.0,1.1666666669999999,0.3999999999999999,-0.6666666669999999,0.25,-0.5833333330000001,-0.75
430,8F43F01E-33CE-4FBC-998D-EB905DEB3006,ctr2,2,74.0,Male,3.333333333,5.0,,5.0,5.0,,,,,2.0,3.0,,,,,,,,2.0,2.0,,2.833333333,3.333333333,,2.6,2.6,1.0,1.0,,1.0,1.0,,2.5,3.25,,2.0,1.0,,2.0,4.0,,2.0,2.0,,1.16666666666667,1.66666666666667,,False,0.0,1.6666666669999999,0.0,0.5,2.0,1.0,,0.0,0.5,0.0,0.0,0.0,0.75,-1.0
431,8F807E50-AA37-4B3B-9C69-838452465A4F,ctr2,2,72.0,Female,5.0,5.0,,5.0,5.0,,5.0,5.0,,5.0,5.0,,,,,,,,3.0,4.0,,3.0,2.833333333,,3.2,3.2,4.0,4.0,,,1.25,,4.333333333,4.5,,,2.0,,5.0,5.0,,5.0,5.0,,1.33333333333333,2.16666666666667,,False,1.0,0.0,0.0,0.8333333333333401,0.0,0.0,0.0,0.0,-0.16666666699999988,0.0,0.0,,0.16666666700000032,
432,8F88E605-1577-4606-B250-65A67825E5D3,ctr2,2,69.0,Male,4.333333333,5.0,,5.0,5.0,,,,,4.0,3.0,,,,,,,,1.0,2.0,,4.166666667,3.833333333,,3.4,3.4,4.0,3.5,,1.0,1.0,,4.666666667,4.333333333,,3.5,,,3.0,4.0,,4.0,3.75,,1.5,1.5,,False,1.0,0.6666666670000003,0.0,0.0,1.0,-1.0,,-0.25,-0.3333333340000002,0.0,-0.5,0.0,-0.33333333400000065,
433,9057AFC4-8E1C-40CF-9D46-A96186824C5C,ctr2,2,68.0,Male,3.333333333,4.333333333,,3.0,3.25,,2.5,3.0,,3.0,4.0,,,,,,,,3.0,2.0,,2.833333333,2.833333333,,2.6,2.2,1.0,1.333333333,,1.0,1.0,,1.5,3.666666667,,1.0,1.25,,2.0,3.0,,2.25,3.0,,2.0,1.5,,False,-1.0,0.9999999999999996,0.25,-0.5,1.0,1.0,0.5,0.75,0.0,-0.3999999999999999,0.3333333329999999,0.0,2.166666667,0.25
434,92020A6A-3206-40FA-91F2-8F3BAE4237F0,ctr2,2,,,4.0,3.833333333,,4.5,4.25,,4.0,2.5,,4.0,5.0,,,,,,,,,1.0,,3.666666667,3.333333333,,,3.0,4.666666667,4.666666667,,1.0,1.0,,4.75,5.0,,1.75,1.0,,4.0,4.0,,3.25,2.666666667,,,3.16666666666667,,False,,-0.16666666699999988,-0.25,,0.0,1.0,-1.5,-0.5833333330000001,-0.33333333399999976,,0.0,0.0,0.25,-0.75
435,926CACEB-CDF9-4D71-8567-25F3B215E09B,ctr2,2,16.0,Female,4.166666667,2.833333333,,3.75,2.75,,3.5,2.5,,4.0,2.0,,,,,,,,1.0,,,3.166666667,4.5,,3.6,,4.0,3.0,,1.5,2.75,,4.75,3.5,,2.25,4.0,,5.0,2.0,,3.5,2.75,,1.33333333333333,,,False,,-1.3333333340000002,-1.0,,-3.0,-2.0,-1.0,-0.75,1.3333333330000001,,-1.0,1.25,-1.25,1.75
436,92906C54-7E1F-4956-B95C-384F6DD2C8E3,ctr2,2,49.0,Female,4.0,4.166666667,,4.0,4.666666667,,3.5,3.5,,,3.0,,,,,,,,1.0,3.0,,2.666666667,3.166666667,,2.4,2.4,2.0,2.666666667,,1.25,1.25,,4.0,3.75,,2.0,3.0,,4.0,4.0,,2.333333333,3.0,,1.16666666666667,1.33333333333333,,False,2.0,0.16666666700000032,0.6666666670000003,0.16666666666665986,0.0,,0.0,0.6666666669999999,0.5,0.0,0.6666666669999999,0.0,-0.25,1.0
437,92A6D2F4-7AB2-4A66-8A4D-974646B881E8,ctr2,2,77.0,Male,2.333333333,2.333333333,,4.0,3.5,,3.5,2.5,,3.0,3.0,,,,,,,,4.0,3.0,,3.166666667,3.166666667,,3.0,3.0,3.666666667,3.333333333,,1.5,1.5,,3.5,3.5,,2.25,1.25,,4.0,3.0,,3.5,3.0,,2.33333333333333,3.0,,False,-1.0,0.0,-0.5,0.6666666666666701,-1.0,0.0,-1.0,-0.5,0.0,0.0,-0.33333333399999976,0.0,0.0,-1.0
438,963AEC20-E73C-4EA1-9114-E2EF5305FEF7,ctr2,2,71.0,Male,4.0,5.0,,4.75,5.0,,,,,1.0,,,,,,,,,1.0,1.0,,2.0,2.666666667,,2.2,2.4,1.666666667,1.0,,1.0,1.0,,2.0,3.666666667,,1.0,1.0,,1.0,,,1.0,,,1.0,1.0,,False,0.0,1.0,0.25,0.0,,,,,0.6666666669999999,0.19999999999999973,-0.6666666670000001,0.0,1.6666666669999999,0.0
439,978122E4-536D-4921-9030-9FB951C18991,ctr2,2,62.0,Female,4.666666667,3.166666667,,4.666666667,4.666666667,,3.5,3.0,,4.0,3.0,,,,,,,,2.0,2.0,,3.833333333,4.0,,3.6,3.8,4.333333333,4.333333333,,1.0,1.75,,4.25,4.75,,1.75,2.25,,5.0,5.0,,5.0,4.25,,3.0,3.16666666666667,,False,0.0,-1.5000000000000004,0.0,0.16666666666667007,0.0,-1.0,-0.5,-0.75,0.16666666699999988,0.19999999999999973,0.0,0.75,0.5,0.5
440,9844B541-A8CB-4ED7-B1D0-0031EC0B75C5,ctr2,2,29.0,Male,2.5,2.833333333,,3.25,4.0,,,2.5,,4.0,2.0,,,,,,,,4.0,5.0,,2.0,1.5,,1.2,1.2,2.333333333,2.0,,1.0,1.0,,3.75,3.5,,1.25,1.0,,2.0,3.0,,2.25,2.5,,1.66666666666667,1.33333333333333,,False,1.0,0.3333333330000001,0.75,-0.33333333333334014,1.0,-2.0,,0.25,-0.5,0.0,-0.3333333330000001,0.0,-0.25,-0.25
441,98761806-CE8A-4B2A-B079-8F1337B4EA71,ctr2,2,76.0,Male,3.166666667,2.833333333,,3.5,3.75,,2.0,2.5,,2.0,2.0,,,,,,,,1.0,4.0,,2.333333333,2.5,,1.2,1.2,3.0,2.333333333,,1.0,1.25,,3.25,1.0,,1.0,1.5,,3.0,3.0,,1.75,3.5,,1.0,1.0,,False,3.0,-0.33333333399999976,0.25,0.0,0.0,0.0,0.5,1.75,0.16666666699999988,0.0,-0.6666666669999999,0.25,-2.25,0.5
442,993E9FAC-8D96-404F-B816-36591C45A697,ctr2,2,63.0,Female,3.833333333,3.833333333,,4.5,4.75,,3.5,3.0,,4.0,4.0,,,,,,,,1.0,1.0,,3.666666667,4.0,,2.8,2.8,3.333333333,3.333333333,,1.0,1.0,,4.0,4.0,,2.25,2.75,,4.0,4.0,,4.25,3.5,,1.83333333333333,1.83333333333333,,False,0.0,0.0,0.25,0.0,0.0,0.0,-0.5,-0.75,0.3333333330000001,0.0,0.0,0.0,0.0,0.5
443,9A354014-FE82-484E-97A6-7525557579D8,ctr2,2,32.0,Male,3.666666667,3.666666667,,3.5,4.0,,4.0,4.0,,4.0,3.0,,,,,,,,3.0,3.0,,3.333333333,3.833333333,,3.2,4.2,3.333333333,3.333333333,,3.5,3.5,,3.75,4.0,,3.5,4.0,,2.0,4.0,,3.5,4.0,,3.33333333333333,3.66666666666667,,False,0.0,0.0,0.5,0.33333333333334014,2.0,-1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.25,0.5
444,9AF61BE8-0E31-4A78-9506-F595E8F15F18,ctr2,2,26.0,Male,2.0,2.833333333,,2.5,2.5,,3.0,3.5,,2.0,2.0,,,,,,,,1.0,1.0,,2.833333333,1.666666667,,2.0,2.4,3.333333333,3.5,,2.5,4.0,,2.25,2.75,,2.0,2.25,,3.0,3.0,,2.5,3.0,,2.16666666666667,2.16666666666667,,False,0.0,0.8333333330000001,0.0,0.0,0.0,0.0,0.5,0.5,-1.166666666,0.3999999999999999,0.16666666699999988,1.5,0.5,0.25
445,9B03114B-196E-417A-B2E5-8E5EB62E332C,ctr2,2,53.0,Female,4.5,5.0,,4.25,4.25,,4.5,3.5,,5.0,4.0,,,,,,,,3.0,3.0,,4.666666667,4.5,,4.2,4.2,4.666666667,3.333333333,,,1.5,,5.0,5.0,,4.25,3.75,,5.0,5.0,,3.75,5.0,,3.66666666666667,3.16666666666667,,False,0.0,0.5,0.0,-0.5,0.0,-1.0,-1.0,1.25,-0.16666666700000032,0.0,-1.3333333340000002,,0.0,-0.5
446,9B8977DB-5666-4DA3-80EC-30C5AA639F96,ctr2,2,29.0,Male,3.5,3.0,,3.5,3.0,,4.0,2.5,,4.0,4.0,,,,,,,,4.0,2.0,,2.666666667,2.833333333,,3.2,3.4,3.0,2.333333333,,3.25,2.5,,2.5,2.5,,2.75,2.5,,4.0,1.0,,3.25,3.25,,3.0,2.66666666666667,,False,-2.0,-0.5,-0.5,-0.33333333333332993,-3.0,0.0,-1.5,0.0,0.16666666600000024,0.19999999999999973,-0.6666666669999999,-0.75,0.0,-0.25
447,9C659F89-FA86-418F-A597-018EFDA7DE4E,ctr2,2,70.0,Male,4.333333333,4.166666667,,4.25,4.75,,5.0,4.0,,4.0,5.0,,,,,,,,4.0,4.0,,3.5,4.0,,4.0,3.8,3.333333333,3.666666667,,1.75,1.0,,3.5,3.5,,4.0,,,4.0,4.0,,4.0,4.0,,3.16666666666667,3.16666666666667,,False,0.0,-0.16666666599999935,0.5,0.0,0.0,1.0,-1.0,0.0,0.5,-0.20000000000000018,0.33333333399999976,-0.75,0.0,
448,9DC24543-C64F-4E4C-8E14-E6735F676486,ctr2,2,67.0,Male,4.5,4.166666667,,4.75,4.75,,4.0,3.5,,4.0,4.0,,,,,,,,4.0,3.0,,4.0,3.666666667,,3.6,4.2,4.0,4.0,,2.0,1.25,,4.5,4.75,,2.333333333,3.0,,4.0,5.0,,4.25,4.0,,3.16666666666667,3.33333333333333,,False,-1.0,-0.3333333329999997,0.0,0.16666666666665986,1.0,0.0,-0.5,-0.25,-0.3333333330000001,0.6000000000000001,0.0,-0.75,0.25,0.6666666669999999
449,A034C063-8BF1-4ED7-9D57-588899FD7ACC,ctr2,2,26.0,Male,3.833333333,4.0,,4.25,4.75,,2.0,3.0,,4.0,4.0,,,,,,,,5.0,4.0,,3.0,2.833333333,,2.6,2.4,2.666666667,3.666666667,,1.0,1.0,,4.5,5.0,,1.25,2.25,,4.0,4.0,,2.75,3.25,,2.0,1.66666666666667,,False,-1.0,0.16666666699999988,0.5,-0.33333333333332993,0.0,0.0,1.0,0.5,-0.16666666699999988,-0.20000000000000018,1.0,0.0,0.5,1.0
450,A05205A2-3EE8-424D-A4E6-7BAAAC15D688,ctr2,2,27.0,Male,4.0,4.0,,4.0,4.0,,4.5,3.5,,4.0,4.0,,,,,,,,4.0,3.0,,3.5,3.666666667,,3.4,3.6,3.666666667,4.0,,4.0,4.0,,3.25,3.75,,4.0,4.0,,4.0,4.0,,4.25,4.0,,3.33333333333333,3.33333333333333,,False,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.25,0.16666666699999988,0.20000000000000018,0.3333333330000001,0.0,0.5,0.0
451,A0A09CC8-D92A-40B9-BCB0-A5EA09BBCF0F,ctr2,2,57.0,Female,4.5,4.166666667,,5.0,4.0,,4.0,4.0,,,,,,,,,,,3.0,1.0,,3.5,3.833333333,,2.6,2.8,3.333333333,2.5,,1.25,1.0,,2.25,3.75,,1.5,2.5,,4.0,4.0,,4.0,3.666666667,,2.16666666666667,1.66666666666667,,False,-2.0,-0.3333333329999997,-1.0,-0.5,0.0,,0.0,-0.3333333330000001,0.3333333330000001,0.19999999999999973,-0.8333333330000001,-0.25,1.5,1.0
452,A1DBE891-78FA-4535-A020-EB42D3176767,ctr2,2,67.0,Male,3.166666667,2.666666667,,4.5,4.5,,3.5,3.0,,2.0,2.0,,,,,,,,5.0,3.0,,3.333333333,3.0,,3.2,2.8,4.0,3.666666667,,1.0,1.25,,4.5,4.0,,1.0,1.25,,3.0,2.0,,3.0,2.5,,1.5,2.33333333333333,,False,-2.0,-0.5,0.0,0.8333333333333299,-1.0,0.0,-0.5,-0.5,-0.3333333330000001,-0.40000000000000036,-0.3333333330000001,0.25,-0.5,0.25
453,A39ADF71-2439-4592-B866-2C8B2B987204,ctr2,2,68.0,Female,4.5,4.5,,4.5,4.75,,2.5,2.5,,5.0,5.0,,,,,,,,2.0,2.0,,2.5,2.0,,3.4,3.4,3.5,3.5,,1.0,1.25,,1.0,4.75,,2.0,1.75,,5.0,5.0,,3.25,3.75,,2.16666666666667,2.66666666666667,,False,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.25,3.75,-0.25
454,A3EA7599-4121-4DFF-9D46-25A244AE527B,ctr2,2,62.0,Male,5.0,5.0,,4.5,4.25,,5.0,3.0,,5.0,4.0,,,,,,,,3.0,1.0,,3.833333333,3.666666667,,4.0,3.0,3.666666667,3.0,,2.5,1.75,,4.5,3.5,,5.0,3.0,,5.0,4.0,,5.0,4.0,,4.0,3.33333333333333,,False,-2.0,0.0,-0.25,-0.6666666666666701,-1.0,-1.0,-2.0,-1.0,-0.16666666600000024,-1.0,-0.6666666669999999,-0.75,-1.0,-2.0
455,A4697529-1C06-4D7F-8EAA-5D107834E0F1,ctr2,2,47.0,Male,1.0,1.666666667,,3.5,3.0,,4.0,3.0,,1.0,,,,,,,,,1.0,1.0,,3.166666667,2.0,,2.2,1.4,2.333333333,2.333333333,,1.0,1.0,,2.0,2.0,,1.0,1.0,,1.0,,,1.0,1.0,,1.33333333333333,1.16666666666667,,False,0.0,0.6666666670000001,-0.5,-0.16666666666665986,,,-1.0,0.0,-1.1666666669999999,-0.8000000000000003,0.0,0.0,0.0,0.0
456,A5D69ADA-0A24-4582-823E-CDFDD17B699B,ctr2,2,26.0,Male,5.0,5.0,,4.75,4.25,,5.0,4.0,,5.0,5.0,,,,,,,,2.0,2.0,,4.333333333,5.0,,4.2,3.6,4.0,3.666666667,,2.0,2.5,,4.25,5.0,,3.25,4.25,,5.0,5.0,,4.75,5.0,,2.5,3.66666666666667,,False,0.0,0.0,-0.5,1.16666666666667,0.0,0.0,-1.0,0.25,0.6666666670000003,-0.6000000000000001,-0.3333333330000001,0.5,0.75,1.0
457,A5DEC505-77B9-40C1-B6CB-233C5C757328,ctr2,2,30.0,Female,4.666666667,4.5,,4.5,4.0,,3.0,4.0,,5.0,4.0,,,,,,,,1.0,3.0,,4.333333333,4.333333333,,3.2,3.2,3.666666667,4.0,,1.0,,,4.5,4.75,,2.5,3.5,,5.0,3.0,,4.5,3.75,,2.16666666666667,2.16666666666667,,False,2.0,-0.16666666700000032,-0.5,0.0,-2.0,-1.0,1.0,-0.75,0.0,0.0,0.3333333330000001,,0.25,1.0
458,A5E7CB29-7581-4959-963D-098C7F6CF786,ctr2,2,26.0,Male,2.333333333,2.333333333,,2.0,3.0,,5.0,5.0,,5.0,,,,,,,,,1.0,1.0,,3.0,3.666666667,,1.0,2.0,3.0,1.5,,1.0,1.0,,4.5,4.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,False,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.6666666669999999,1.0,-1.5,0.0,-0.5,0.0
459,A5F50DF3-C49A-4BA1-B53B-97C997390263,ctr2,2,56.0,Female,5.0,5.0,,5.0,4.5,,5.0,5.0,,4.0,,,,,,,,,2.0,3.0,,4.0,3.166666667,,3.0,3.0,3.666666667,2.5,,1.0,1.0,,4.0,4.5,,1.0,1.75,,3.0,,,3.0,4.0,,1.66666666666667,2.5,,False,1.0,0.0,-0.5,0.8333333333333299,,,0.0,1.0,-0.8333333330000001,0.0,-1.1666666669999999,0.0,0.5,0.75
460,A8350BC8-06D4-4E5E-B599-899D53E64AF3,ctr2,2,60.0,Male,3.833333333,3.666666667,,3.5,4.0,,2.0,2.5,,3.0,3.0,,,,,,,,2.0,4.0,,2.666666667,3.5,,2.2,2.2,2.333333333,3.0,,1.0,1.0,,3.0,3.5,,1.0,1.0,,3.0,4.0,,1.5,1.75,,1.33333333333333,1.83333333333333,,False,2.0,-0.16666666600000024,0.5,0.5,1.0,0.0,0.5,0.25,0.8333333330000001,0.0,0.6666666669999999,0.0,0.5,0.0
461,A91F56A5-1A39-4556-AB29-91A836FB16C4,ctr2,2,63.0,Female,4.666666667,4.666666667,,4.0,4.25,,3.5,5.0,,5.0,4.0,,,,,,,,2.0,3.0,,3.0,3.166666667,,3.2,3.0,2.5,2.333333333,,1.0,1.0,,4.0,4.25,,1.25,3.333333333,,4.0,4.0,,4.0,4.5,,1.16666666666667,2.16666666666667,,False,1.0,0.0,0.25,1.0,0.0,-1.0,1.5,0.5,0.16666666699999988,-0.20000000000000018,-0.16666666699999988,0.0,0.25,2.083333333
462,A937BFEC-2623-482A-80AC-D3F0C31DE8C3,ctr2,2,16.0,Female,4.0,3.833333333,,3.75,4.25,,2.5,2.5,,3.0,5.0,,,,,,,,2.0,3.0,,2.666666667,2.5,,3.0,3.2,3.333333333,3.666666667,,1.25,1.5,,4.25,4.25,,2.0,2.25,,5.0,4.0,,3.25,3.5,,2.0,2.0,,False,1.0,-0.16666666699999988,0.5,0.0,-1.0,2.0,0.0,0.25,-0.16666666699999988,0.20000000000000018,0.33333333399999976,0.25,0.0,0.25
463,AB9C461A-1486-4989-9967-E8B67BFA97A7,ctr2,2,24.0,Female,4.0,4.0,,3.666666667,4.0,,5.0,5.0,,4.0,5.0,,,,,,,,2.0,3.0,,2.833333333,3.833333333,,3.0,4.0,4.333333333,3.666666667,,4.0,1.5,,4.75,4.0,,4.75,1.0,,4.0,5.0,,4.0,5.0,,2.0,2.66666666666667,,False,1.0,0.0,0.3333333330000001,0.6666666666666701,1.0,1.0,0.0,1.0,1.0,1.0,-0.6666666659999998,-2.5,-0.75,-3.75
464,ABACD9AE-6BEE-4BE3-8387-4262F799A711,ctr2,2,63.0,Male,2.5,3.333333333,,4.25,4.0,,5.0,5.0,,3.0,3.0,,,,,,,,3.0,3.0,,3.0,2.0,,3.4,3.0,2.666666667,3.0,,1.0,1.0,,3.25,3.0,,1.0,1.0,,4.0,3.0,,2.75,3.25,,3.33333333333333,2.83333333333333,,False,0.0,0.8333333330000001,-0.25,-0.5,-1.0,0.0,0.0,0.5,-1.0,-0.3999999999999999,0.3333333330000001,0.0,-0.25,0.0
465,AD7D47EA-035D-4B2E-AD3B-17800954712E,ctr2,2,22.0,Female,4.0,4.333333333,,4.333333333,4.25,,4.0,2.5,,2.0,4.0,,,,,,,,4.0,2.0,,3.333333333,3.5,,3.8,2.8,4.5,4.5,,1.333333333,1.25,,4.75,4.75,,3.333333333,1.75,,4.0,4.0,,3.5,3.5,,3.0,2.5,,False,-2.0,0.3333333329999997,-0.08333333299999968,-0.5,0.0,2.0,-1.5,0.0,0.16666666699999988,-1.0,0.0,-0.0833333329999999,0.0,-1.5833333330000001
